IV_Name,IV_Value,Trial,Prob_Cop_After_Cop,Prob_Cop_After_Def
mutationStddev,0.005,694,0.45413,0.484997
mutationStddev,0.005,695,0.546574,0.544977
mutationStddev,0.005,696,0.480788,0.514392
mutationStddev,0.005,697,0.5166,0.531441
mutationStddev,0.005,698,0.495025,0.470374
mutationStddev,0.005,699,0.437329,0.416805
mutationStddev,0.005,700,0.426966,0.45584
mutationStddev,0.005,701,0.463583,0.475055
mutationStddev,0.005,702,0.520372,0.550381
mutationStddev,0.005,703,0.519438,0.517247
mutationStddev,0.005,704,0.527421,0.464785
mutationStddev,0.005,705,0.494265,0.503422
mutationStddev,0.005,706,0.386871,0.494709
mutationStddev,0.005,707,0.494038,0.386646
mutationStddev,0.005,708,0.42406,0.458025
mutationStddev,0.005,709,0.408696,0.513852
mutationStddev,0.005,710,0.366642,0.462642
mutationStddev,0.005,711,0.452566,0.507549
mutationStddev,0.005,712,0.465305,0.456005
mutationStddev,0.005,713,0.447964,0.492025
mutationStddev,0.005,714,0.522288,0.507482
mutationStddev,0.005,715,0.51209,0.464611
mutationStddev,0.005,716,0.538495,0.469515
mutationStddev,0.005,717,0.42402,0.389877
mutationStddev,0.005,718,0.536593,0.444158
mutationStddev,0.005,719,0.409468,0.457662
mutationStddev,0.005,720,0.430891,0.427458
mutationStddev,0.005,721,0.357468,0.479554
mutationStddev,0.005,722,0.483827,0.45643
mutationStddev,0.005,723,0.530277,0.398399
mutationStddev,0.005,724,0.373358,0.534871
mutationStddev,0.005,725,0.426353,0.498491
mutationStddev,0.005,726,0.436684,0.445292
mutationStddev,0.005,727,0.450662,0.397741
mutationStddev,0.005,728,0.457146,0.509644
mutationStddev,0.005,729,0.41678,0.510377
mutationStddev,0.005,730,0.463537,0.429528
mutationStddev,0.005,731,0.49811,0.527044
mutationStddev,0.005,732,0.400438,0.474416
mutationStddev,0.005,733,0.460533,0.511263
mutationStddev,0.005,734,0.499431,0.443328
mutationStddev,0.005,735,0.511298,0.44213
mutationStddev,0.005,736,0.427503,0.522617
mutationStddev,0.005,737,0.472755,0.471863
mutationStddev,0.005,738,0.348876,0.361244
mutationStddev,0.005,739,0.484025,0.479849
mutationStddev,0.005,740,0.440493,0.435086
mutationStddev,0.005,741,0.406451,0.526305
mutationStddev,0.005,742,0.458489,0.521084
mutationStddev,0.005,743,0.437929,0.475895
mutationStddev,0.005,744,0.455021,0.466583
mutationStddev,0.005,745,0.44015,0.490189
mutationStddev,0.005,746,0.427153,0.509164
mutationStddev,0.005,747,0.515896,0.447838
mutationStddev,0.005,748,0.416193,0.418973
mutationStddev,0.005,749,0.47035,0.471815
mutationStddev,0.005,750,0.50524,0.613301
mutationStddev,0.005,751,0.364326,0.506931
mutationStddev,0.005,752,0.550954,0.51076
mutationStddev,0.005,753,0.423209,0.437631
mutationStddev,0.005,754,0.421061,0.502117
mutationStddev,0.005,755,0.46101,0.452569
mutationStddev,0.005,756,0.438741,0.446681
mutationStddev,0.005,757,0.389533,0.503837
mutationStddev,0.005,758,0.394657,0.540459
mutationStddev,0.005,759,0.449434,0.481812
mutationStddev,0.005,760,0.448433,0.471146
mutationStddev,0.005,761,0.47038,0.506408
mutationStddev,0.005,762,0.412984,0.473763
mutationStddev,0.005,763,0.421346,0.499383
mutationStddev,0.005,764,0.407046,0.430931
mutationStddev,0.005,765,0.542236,0.564331
mutationStddev,0.005,766,0.551668,0.468804
mutationStddev,0.005,767,0.485207,0.529199
mutationStddev,0.005,768,0.488688,0.478454
mutationStddev,0.005,769,0.448442,0.48022
mutationStddev,0.005,770,0.466417,0.544799
mutationStddev,0.005,771,0.46249,0.508634
mutationStddev,0.005,772,0.421427,0.467643
mutationStddev,0.005,773,0.483031,0.539997
mutationStddev,0.005,774,0.458126,0.460179
mutationStddev,0.005,775,0.390259,0.491281
mutationStddev,0.005,776,0.44962,0.546803
mutationStddev,0.005,777,0.49147,0.563182
mutationStddev,0.005,778,0.445633,0.455472
mutationStddev,0.005,779,0.430474,0.517036
mutationStddev,0.005,780,0.471856,0.467867
mutationStddev,0.005,781,0.472241,0.450986
mutationStddev,0.005,782,0.429332,0.455759
mutationStddev,0.005,783,0.47592,0.474309
mutationStddev,0.005,784,0.442874,0.522729
mutationStddev,0.005,785,0.475902,0.531682
mutationStddev,0.005,786,0.431274,0.51692
mutationStddev,0.005,787,0.421791,0.494346
mutationStddev,0.005,788,0.520327,0.48782
mutationStddev,0.005,789,0.451244,0.569926
mutationStddev,0.005,790,0.473176,0.451879
mutationStddev,0.005,791,0.44869,0.536559
mutationStddev,0.005,792,0.45469,0.462635
mutationStddev,0.005,793,0.421936,0.428798
mutationStddev,0.005,794,0.519517,0.434215
mutationStddev,0.005,795,0.411261,0.508277
mutationStddev,0.005,796,0.462865,0.492941
mutationStddev,0.005,797,0.542696,0.488184
mutationStddev,0.005,798,0.488637,0.429106
mutationStddev,0.005,799,0.502201,0.459414
mutationStddev,0.005,800,0.433188,0.384627
mutationStddev,0.005,801,0.42103,0.440877
mutationStddev,0.005,802,0.481349,0.460672
mutationStddev,0.005,803,0.51065,0.438233
mutationStddev,0.005,804,0.421967,0.521333
mutationStddev,0.005,805,0.458319,0.411816
mutationStddev,0.005,806,0.476771,0.435535
mutationStddev,0.005,807,0.50887,0.460223
mutationStddev,0.005,808,0.503872,0.517206
mutationStddev,0.005,809,0.467025,0.487377
mutationStddev,0.005,810,0.466482,0.582657
mutationStddev,0.005,811,0.481461,0.475626
mutationStddev,0.005,812,0.5579,0.490477
mutationStddev,0.005,813,0.412192,0.527454
mutationStddev,0.005,814,0.385796,0.546299
mutationStddev,0.005,815,0.46153,0.472188
mutationStddev,0.005,816,0.40401,0.454277
mutationStddev,0.005,817,0.530579,0.467106
mutationStddev,0.005,818,0.526887,0.474886
mutationStddev,0.005,819,0.497488,0.467212
mutationStddev,0.005,820,0.491732,0.450358
mutationStddev,0.005,821,0.479369,0.489186
mutationStddev,0.005,822,0.441168,0.431394
mutationStddev,0.005,823,0.444824,0.472207
mutationStddev,0.005,824,0.471835,0.534955
mutationStddev,0.005,825,0.498208,0.544345
mutationStddev,0.005,826,0.428009,0.497151
mutationStddev,0.005,827,0.475788,0.506337
mutationStddev,0.005,828,0.447485,0.472785
mutationStddev,0.005,829,0.463629,0.464873
mutationStddev,0.005,830,0.468914,0.47212
mutationStddev,0.005,831,0.436041,0.436861
mutationStddev,0.005,832,0.501046,0.481714
mutationStddev,0.005,833,0.550793,0.535793
mutationStddev,0.005,834,0.477172,0.497502
mutationStddev,0.005,835,0.577397,0.493349
mutationStddev,0.005,836,0.504904,0.50525
mutationStddev,0.005,837,0.451066,0.495067
mutationStddev,0.005,838,0.498961,0.544721
mutationStddev,0.005,839,0.385557,0.445328
mutationStddev,0.005,840,0.509264,0.495245
mutationStddev,0.005,841,0.441473,0.491578
mutationStddev,0.005,842,0.481497,0.492707
mutationStddev,0.005,843,0.53193,0.547702
mutationStddev,0.005,844,0.49403,0.477054
mutationStddev,0.005,845,0.471689,0.523263
mutationStddev,0.005,846,0.415456,0.437296
mutationStddev,0.005,847,0.42731,0.544399
mutationStddev,0.005,848,0.422161,0.503334
mutationStddev,0.005,849,0.495485,0.509407
mutationStddev,0.005,850,0.434239,0.478355
mutationStddev,0.005,851,0.447347,0.427433
mutationStddev,0.005,852,0.496828,0.448068
mutationStddev,0.005,853,0.441871,0.453125
mutationStddev,0.005,854,0.530774,0.494202
mutationStddev,0.005,855,0.518734,0.503613
mutationStddev,0.005,856,0.461372,0.453678
mutationStddev,0.005,857,0.450475,0.463499
mutationStddev,0.005,858,0.413297,0.437702
mutationStddev,0.005,859,0.483429,0.481379
mutationStddev,0.005,860,0.478077,0.459293
mutationStddev,0.005,861,0.40977,0.486878
mutationStddev,0.005,862,0.451111,0.453353
mutationStddev,0.005,863,0.474362,0.426395
mutationStddev,0.005,864,0.477314,0.470427
mutationStddev,0.005,865,0.461835,0.516751
mutationStddev,0.005,866,0.400656,0.377186
mutationStddev,0.005,867,0.535314,0.494615
mutationStddev,0.005,868,0.440916,0.445484
mutationStddev,0.005,869,0.45273,0.401817
mutationStddev,0.005,870,0.442109,0.466722
mutationStddev,0.005,871,0.392592,0.473435
mutationStddev,0.005,872,0.504288,0.49518
mutationStddev,0.005,873,0.477453,0.450125
mutationStddev,0.005,874,0.560896,0.501179
mutationStddev,0.005,875,0.521478,0.410607
mutationStddev,0.005,876,0.403247,0.540399
mutationStddev,0.005,877,0.504284,0.481491
mutationStddev,0.005,878,0.483172,0.474127
mutationStddev,0.005,879,0.464272,0.492193
mutationStddev,0.005,880,0.464022,0.449875
mutationStddev,0.005,881,0.525969,0.545903
mutationStddev,0.005,882,0.469889,0.399171
mutationStddev,0.005,883,0.449348,0.458585
mutationStddev,0.005,884,0.496771,0.46121
mutationStddev,0.005,885,0.517791,0.403795
mutationStddev,0.005,886,0.473248,0.500339
mutationStddev,0.005,887,0.525394,0.415549
mutationStddev,0.005,888,0.481,0.475001
mutationStddev,0.005,889,0.401525,0.460752
mutationStddev,0.005,890,0.429183,0.457566
mutationStddev,0.005,891,0.471774,0.481258
mutationStddev,0.005,892,0.449353,0.547164
mutationStddev,0.005,893,0.413669,0.501344
mutationStddev,0.005,894,0.476187,0.497575
mutationStddev,0.005,895,0.505459,0.439957
mutationStddev,0.005,896,0.479627,0.478085
mutationStddev,0.005,897,0.458871,0.422053
mutationStddev,0.005,898,0.522473,0.474026
mutationStddev,0.005,899,0.456539,0.564869
mutationStddev,0.005,900,0.524167,0.510622
mutationStddev,0.005,901,0.500483,0.439811
mutationStddev,0.005,902,0.42118,0.365578
mutationStddev,0.005,903,0.492623,0.444778
mutationStddev,0.005,904,0.510009,0.428959
mutationStddev,0.005,905,0.460085,0.479035
mutationStddev,0.005,906,0.453844,0.465006
mutationStddev,0.005,907,0.473873,0.501795
mutationStddev,0.005,908,0.478242,0.467838
mutationStddev,0.005,909,0.41906,0.45402
mutationStddev,0.005,910,0.469425,0.453439
mutationStddev,0.005,911,0.438518,0.427505
mutationStddev,0.005,912,0.454331,0.414627
mutationStddev,0.005,913,0.44003,0.388746
mutationStddev,0.005,914,0.480687,0.461965
mutationStddev,0.005,915,0.426711,0.461444
mutationStddev,0.005,916,0.417865,0.565147
mutationStddev,0.005,917,0.477172,0.507674
mutationStddev,0.005,918,0.430399,0.446615
mutationStddev,0.005,919,0.480801,0.398052
mutationStddev,0.005,920,0.499004,0.461344
mutationStddev,0.005,921,0.498895,0.504213
mutationStddev,0.005,922,0.478059,0.46062
mutationStddev,0.005,923,0.535083,0.492094
mutationStddev,0.005,924,0.503137,0.479165
mutationStddev,0.005,925,0.479842,0.47955
mutationStddev,0.005,926,0.418371,0.475929
mutationStddev,0.005,927,0.428892,0.525117
mutationStddev,0.005,928,0.411921,0.508191
mutationStddev,0.005,929,0.524786,0.503153
mutationStddev,0.005,930,0.435918,0.467385
mutationStddev,0.005,931,0.534712,0.530312
mutationStddev,0.005,932,0.531527,0.483055
mutationStddev,0.005,933,0.441909,0.438181
mutationStddev,0.005,934,0.478958,0.550941
mutationStddev,0.005,935,0.434461,0.475803
mutationStddev,0.005,936,0.509553,0.421859
mutationStddev,0.005,937,0.538788,0.451179
mutationStddev,0.005,938,0.435784,0.397767
mutationStddev,0.005,939,0.452117,0.536241
mutationStddev,0.005,940,0.438265,0.496602
mutationStddev,0.005,941,0.430588,0.48747
mutationStddev,0.005,942,0.457996,0.460371
mutationStddev,0.005,943,0.496078,0.500339
mutationStddev,0.005,944,0.490716,0.419758
mutationStddev,0.005,945,0.395651,0.438447
mutationStddev,0.005,946,0.428367,0.469281
mutationStddev,0.005,947,0.454922,0.472403
mutationStddev,0.005,948,0.419825,0.472653
mutationStddev,0.005,949,0.468312,0.482937
mutationStddev,0.005,950,0.522146,0.533571
mutationStddev,0.005,951,0.444,0.51062
mutationStddev,0.005,952,0.51367,0.452931
mutationStddev,0.005,953,0.498011,0.418377
mutationStddev,0.005,954,0.514204,0.514723
mutationStddev,0.005,955,0.543906,0.470353
mutationStddev,0.005,956,0.4511,0.425646
mutationStddev,0.005,957,0.462402,0.528173
mutationStddev,0.005,958,0.491635,0.457484
mutationStddev,0.005,959,0.502952,0.536789
mutationStddev,0.005,960,0.489726,0.50108
mutationStddev,0.005,961,0.448896,0.493911
mutationStddev,0.005,962,0.515892,0.404741
mutationStddev,0.005,963,0.433262,0.423035
mutationStddev,0.005,964,0.523737,0.462661
mutationStddev,0.005,965,0.478412,0.456932
mutationStddev,0.005,966,0.404497,0.506199
mutationStddev,0.005,967,0.515675,0.428981
mutationStddev,0.005,968,0.472446,0.435665
mutationStddev,0.005,969,0.488821,0.495694
mutationStddev,0.005,970,0.444157,0.500999
mutationStddev,0.005,971,0.464022,0.491786
mutationStddev,0.005,972,0.463651,0.463339
mutationStddev,0.005,973,0.459954,0.483193
mutationStddev,0.005,974,0.487707,0.493469
mutationStddev,0.005,975,0.431133,0.434792
mutationStddev,0.005,976,0.50486,0.490467
mutationStddev,0.005,977,0.504296,0.526663
mutationStddev,0.005,978,0.489726,0.527173
mutationStddev,0.005,979,0.48202,0.451275
mutationStddev,0.005,980,0.513864,0.497104
mutationStddev,0.005,981,0.450632,0.467483
mutationStddev,0.005,982,0.40732,0.512263
mutationStddev,0.005,983,0.518095,0.488237
mutationStddev,0.005,984,0.468674,0.468494
mutationStddev,0.005,985,0.425007,0.492611
mutationStddev,0.005,986,0.391586,0.494729
mutationStddev,0.005,987,0.437619,0.429985
mutationStddev,0.005,988,0.507789,0.494691
mutationStddev,0.005,989,0.428904,0.493225
mutationStddev,0.005,990,0.528621,0.449942
mutationStddev,0.005,991,0.449043,0.482502
mutationStddev,0.005,992,0.466347,0.458707
mutationStddev,0.005,993,0.455173,0.482217
mutationStddev,0.005,994,0.509331,0.433952
mutationStddev,0.005,995,0.527934,0.51144
mutationStddev,0.005,996,0.480305,0.448782
mutationStddev,0.005,997,0.457863,0.481275
mutationStddev,0.005,998,0.497355,0.526957
mutationStddev,0.005,999,0.437183,0.450795
mutationStddev,0.015,0,0.449257,0.436113
mutationStddev,0.015,1,0.433297,0.375035
mutationStddev,0.015,2,0.485674,0.465139
mutationStddev,0.015,3,0.398526,0.446349
mutationStddev,0.015,4,0.478838,0.478358
mutationStddev,0.015,5,0.500165,0.523377
mutationStddev,0.015,6,0.467165,0.487516
mutationStddev,0.015,7,0.497088,0.497991
mutationStddev,0.015,8,0.501544,0.458527
mutationStddev,0.015,9,0.525519,0.430943
mutationStddev,0.015,10,0.456791,0.481776
mutationStddev,0.015,11,0.529659,0.500563
mutationStddev,0.015,12,0.480907,0.53494
mutationStddev,0.015,13,0.507104,0.431788
mutationStddev,0.015,14,0.435278,0.488582
mutationStddev,0.015,15,0.416716,0.537466
mutationStddev,0.015,16,0.496314,0.502822
mutationStddev,0.015,17,0.43934,0.393874
mutationStddev,0.015,18,0.436709,0.48835
mutationStddev,0.015,19,0.482382,0.406178
mutationStddev,0.015,20,0.375176,0.424875
mutationStddev,0.015,21,0.46007,0.380562
mutationStddev,0.015,22,0.488229,0.52094
mutationStddev,0.015,23,0.473099,0.479897
mutationStddev,0.015,24,0.521797,0.440364
mutationStddev,0.015,25,0.484218,0.421726
mutationStddev,0.015,26,0.435684,0.540415
mutationStddev,0.015,27,0.447169,0.54897
mutationStddev,0.015,28,0.491455,0.526761
mutationStddev,0.015,29,0.446568,0.488029
mutationStddev,0.015,30,0.465482,0.574976
mutationStddev,0.015,31,0.520942,0.493527
mutationStddev,0.015,32,0.438702,0.55806
mutationStddev,0.015,33,0.527537,0.507373
mutationStddev,0.015,34,0.49959,0.504993
mutationStddev,0.015,35,0.477828,0.477064
mutationStddev,0.015,36,0.504323,0.443291
mutationStddev,0.015,37,0.487924,0.544819
mutationStddev,0.015,38,0.47232,0.440667
mutationStddev,0.015,39,0.403364,0.553896
mutationStddev,0.015,40,0.503507,0.476041
mutationStddev,0.015,41,0.389452,0.55277
mutationStddev,0.015,42,0.46189,0.531433
mutationStddev,0.015,43,0.407529,0.47144
mutationStddev,0.015,44,0.469202,0.515061
mutationStddev,0.015,45,0.410256,0.466225
mutationStddev,0.015,46,0.527734,0.453203
mutationStddev,0.015,47,0.46756,0.431071
mutationStddev,0.015,48,0.492683,0.457074
mutationStddev,0.015,49,0.529917,0.576911
mutationStddev,0.015,50,0.545113,0.468176
mutationStddev,0.015,51,0.405296,0.47497
mutationStddev,0.015,52,0.510787,0.499621
mutationStddev,0.015,53,0.385118,0.456278
mutationStddev,0.015,54,0.501547,0.467946
mutationStddev,0.015,55,0.544126,0.514953
mutationStddev,0.015,56,0.51255,0.471649
mutationStddev,0.015,57,0.4628,0.504127
mutationStddev,0.015,58,0.491963,0.416582
mutationStddev,0.015,59,0.379233,0.490745
mutationStddev,0.015,60,0.498231,0.460486
mutationStddev,0.015,61,0.455435,0.426955
mutationStddev,0.015,62,0.523639,0.409761
mutationStddev,0.015,63,0.470299,0.496807
mutationStddev,0.015,64,0.521142,0.452555
mutationStddev,0.015,65,0.474924,0.49758
mutationStddev,0.015,66,0.481106,0.477819
mutationStddev,0.015,67,0.572658,0.477368
mutationStddev,0.015,68,0.465678,0.485614
mutationStddev,0.015,69,0.392284,0.505844
mutationStddev,0.015,70,0.401153,0.448261
mutationStddev,0.015,71,0.432344,0.481852
mutationStddev,0.015,72,0.453437,0.438576
mutationStddev,0.015,73,0.459719,0.469626
mutationStddev,0.015,74,0.437092,0.467951
mutationStddev,0.015,75,0.44661,0.437684
mutationStddev,0.015,76,0.516119,0.524052
mutationStddev,0.015,77,0.548357,0.461814
mutationStddev,0.015,78,0.349604,0.479384
mutationStddev,0.015,79,0.546318,0.449816
mutationStddev,0.015,80,0.421241,0.505492
mutationStddev,0.015,81,0.464857,0.506674
mutationStddev,0.015,82,0.484486,0.451779
mutationStddev,0.015,83,0.490573,0.46183
mutationStddev,0.015,84,0.450153,0.506123
mutationStddev,0.015,85,0.411394,0.481107
mutationStddev,0.015,86,0.468662,0.438974
mutationStddev,0.015,87,0.490247,0.539151
mutationStddev,0.015,88,0.467375,0.458627
mutationStddev,0.015,89,0.499833,0.502394
mutationStddev,0.015,90,0.457342,0.451095
mutationStddev,0.015,91,0.545026,0.492105
mutationStddev,0.015,92,0.47247,0.484796
mutationStddev,0.015,93,0.439949,0.529531
mutationStddev,0.015,94,0.527862,0.481868
mutationStddev,0.015,95,0.566897,0.562982
mutationStddev,0.015,96,0.473487,0.413326
mutationStddev,0.015,97,0.417423,0.511089
mutationStddev,0.015,98,0.478685,0.388067
mutationStddev,0.015,99,0.472481,0.499137
mutationStddev,0.015,100,0.455832,0.461692
mutationStddev,0.015,101,0.51744,0.484315
mutationStddev,0.015,102,0.384438,0.518
mutationStddev,0.015,103,0.445825,0.520084
mutationStddev,0.015,104,0.446395,0.50163
mutationStddev,0.015,105,0.486825,0.512465
mutationStddev,0.015,106,0.50949,0.430887
mutationStddev,0.015,107,0.485412,0.492149
mutationStddev,0.015,108,0.497317,0.508255
mutationStddev,0.015,109,0.516387,0.463136
mutationStddev,0.015,110,0.43204,0.565209
mutationStddev,0.015,111,0.445508,0.54054
mutationStddev,0.015,112,0.454206,0.488503
mutationStddev,0.015,113,0.47335,0.503369
mutationStddev,0.015,114,0.465514,0.517916
mutationStddev,0.015,115,0.501702,0.47899
mutationStddev,0.015,116,0.499743,0.583975
mutationStddev,0.015,117,0.495991,0.471781
mutationStddev,0.015,118,0.435124,0.40542
mutationStddev,0.015,119,0.448229,0.520913
mutationStddev,0.015,120,0.460136,0.437133
mutationStddev,0.015,121,0.419689,0.51451
mutationStddev,0.015,122,0.5195,0.421197
mutationStddev,0.015,123,0.436389,0.449183
mutationStddev,0.015,124,0.471448,0.463329
mutationStddev,0.015,125,0.449705,0.531421
mutationStddev,0.015,126,0.413941,0.480752
mutationStddev,0.015,127,0.470625,0.458866
mutationStddev,0.015,128,0.458148,0.457281
mutationStddev,0.015,129,0.511162,0.457036
mutationStddev,0.015,130,0.483029,0.482824
mutationStddev,0.015,131,0.440487,0.531268
mutationStddev,0.015,132,0.540662,0.529208
mutationStddev,0.015,133,0.400687,0.478215
mutationStddev,0.015,134,0.367294,0.449928
mutationStddev,0.015,135,0.412385,0.429738
mutationStddev,0.015,136,0.405812,0.482105
mutationStddev,0.015,137,0.497385,0.49826
mutationStddev,0.015,138,0.494974,0.36303
mutationStddev,0.015,139,0.408623,0.421793
mutationStddev,0.015,140,0.503737,0.507696
mutationStddev,0.015,141,0.493362,0.532273
mutationStddev,0.015,142,0.510922,0.467732
